6180.3825	208	210	215	220	225	221	213	204	196	189	182	179	177	179	181	187	194	196	198	192	186	192	197	195	193	193	193	192	193	197	200	199	199	201	201	198	196	195	195	196	198	200	201	201	200	199	198	196	197	200	200	199	198	198	199	200	200	200	200	200	199	199	199	199	199	199	199	199	199	200	200	200	200	201	202	202	201	200	197	196	196	195	193	192	191	191	190	191	191	193	194	196	198	199	200	200	200	200	200	199	199	198	197	197	196	196	195	194	194	193	193	192	191	191	190	190	190	190	190	190	190	190	190	190	189	189	189	188	188	189	190	191	191	192	193	194	197	200	202	203	203	203	203	202	201	201	199	197	196	195	191	187	192	196	198	201	203	202	196	195	201	205	204	203	201	199	197	196	199	197	193	189	187	188	192	193	194	199	206	205	202	204	208	207	206	204	203	203	203	202	201	198	195	194	193	194	194	194	193	190	188	185	183	181	180	178	177	177	177	177	178	178	178	178	178	178	179	179	180	180	181	182	183	185	186	188	190	192	194	197	198	200	201	203	202	202	200	198	197	197	197	197	196	196	199	199	193	193	200	203
6180.385	208	210	215	220	225	221	213	204	196	189	183	180	177	179	181	187	194	196	198	192	186	193	199	196	193	193	193	192	193	197	200	199	199	201	201	199	198	196	196	196	198	200	201	201	200	198	197	195	197	200	200	199	198	197	198	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	200	197	196	195	193	191	190	189	188	189	190	191	193	195	197	198	199	200	199	199	198	197	196	196	195	194	194	193	193	193	193	193	192	192	192	191	191	190	190	190	190	190	190	190	189	189	189	189	188	188	187	187	187	188	188	189	190	192	195	198	201	202	203	203	203	202	202	201	200	199	198	197	196	192	189	193	197	199	202	203	202	196	194	201	206	205	204	201	199	197	197	200	199	195	192	190	191	193	194	194	199	206	205	203	205	207	207	205	204	204	203	203	201	200	197	194	194	193	194	194	193	192	190	187	185	183	181	180	178	178	177	177	178	178	179	179	179	179	179	179	179	179	179	180	181	182	183	184	186	188	190	192	195	197	199	201	202	202	202	200	198	197	196	196	196	194	194	198	198	192	192	200	204
6180.3875	208	210	215	220	225	221	213	204	196	189	183	180	177	179	181	187	193	196	199	193	186	193	199	196	193	193	192	192	192	197	200	199	199	200	200	200	198	197	196	196	197	199	201	202	201	198	196	194	196	200	200	199	198	197	198	199	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	200	199	198	196	194	191	189	187	185	185	187	189	191	193	195	196	197	197	198	197	196	195	194	194	193	193	192	192	192	193	193	193	194	194	194	194	193	193	193	193	193	192	192	192	192	191	191	191	191	190	189	189	188	188	188	188	189	190	193	196	198	201	202	202	203	203	202	201	200	199	199	198	198	198	194	191	194	197	200	202	203	202	196	194	201	205	205	204	202	199	197	197	200	200	197	194	192	192	194	194	195	199	205	206	205	206	207	206	205	204	204	203	202	200	198	196	194	193	193	194	194	193	191	189	187	185	183	181	179	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	180	180	181	182	184	185	187	190	193	196	198	200	201	202	202	200	198	196	195	195	194	192	192	196	197	191	191	200	204
6180.39	207	210	215	220	225	221	213	204	196	189	183	180	178	179	181	187	193	196	199	193	186	194	200	197	193	193	192	192	192	197	200	199	199	199	199	199	198	196	195	195	196	198	201	203	202	199	196	193	195	199	199	198	197	196	197	199	199	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	200	199	198	196	193	190	188	185	182	182	185	188	191	192	193	194	194	195	195	195	194	194	193	193	193	193	193	194	194	195	195	196	196	196	197	196	196	196	195	195	195	195	195	195	195	194	194	194	194	193	193	192	191	191	190	190	191	192	194	197	200	202	202	202	202	202	201	200	199	197	198	198	198	198	195	192	195	197	199	201	203	202	196	194	200	204	204	203	201	199	197	197	201	201	198	196	195	194	194	195	195	199	205	206	206	206	206	206	205	204	203	203	202	200	197	195	194	194	194	194	193	192	190	188	186	184	182	181	179	178	178	178	178	179	179	179	180	180	180	180	179	179	179	179	179	179	179	179	180	181	183	185	188	191	193	196	198	200	201	202	200	198	196	194	194	193	190	190	195	196	190	191	200	205
6180.3925	207	210	215	220	225	221	213	204	196	189	183	180	178	179	181	187	193	196	199	193	186	194	201	197	193	193	192	192	192	197	200	199	198	198	197	197	197	195	194	193	194	197	200	203	203	200	196	192	194	198	198	197	196	195	196	198	199	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	199	198	197	194	191	188	185	181	182	185	188	189	190	190	191	192	193	193	194	194	194	194	194	195	195	195	196	196	197	197	197	198	198	198	198	198	197	197	197	197	197	197	196	196	196	196	196	196	196	195	195	194	194	193	193	193	194	196	199	201	202	202	201	201	201	200	199	197	196	196	197	198	198	195	193	195	197	199	200	202	202	196	194	200	203	203	203	201	199	197	197	201	201	200	198	196	195	194	193	194	197	202	204	205	205	205	205	204	203	203	202	201	199	196	195	194	194	194	194	193	191	189	187	185	184	182	180	179	178	178	178	179	179	180	180	180	181	181	180	180	180	180	179	179	179	179	178	179	179	181	183	185	188	191	194	196	198	200	201	200	199	196	193	193	192	188	188	193	195	190	191	201	206
6180.395	207	210	215	220	224	221	213	204	196	189	183	180	178	179	181	187	193	197	200	193	186	194	202	198	194	193	192	192	192	197	200	199	198	197	196	196	196	193	192	191	192	195	198	202	203	201	197	192	193	197	197	196	196	195	196	197	199	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	199	198	195	192	189	186	182	183	186	188	189	189	189	190	191	193	194	195	196	196	196	197	197	197	197	198	198	198	198	198	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	196	195	195	195	196	197	200	201	202	201	200	200	200	199	198	196	194	195	196	197	198	195	193	194	195	197	199	202	202	196	194	200	203	204	203	202	200	197	197	201	202	201	199	197	195	193	192	191	194	199	201	203	203	204	204	203	203	203	202	200	198	195	195	194	194	194	193	192	190	189	187	185	183	181	180	179	178	178	178	179	180	180	181	181	182	182	182	181	181	181	180	179	179	178	178	178	178	180	181	183	186	189	192	194	197	199	200	200	199	196	194	193	191	187	186	193	195	190	191	201	207
6180.3975	207	210	215	220	225	221	213	205	196	189	184	181	178	179	181	187	194	197	200	194	187	195	203	198	194	194	193	192	193	197	201	200	198	197	196	196	194	192	190	190	190	193	196	200	202	201	197	192	192	197	197	197	196	196	197	197	199	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	199	197	194	191	188	185	185	188	190	190	191	191	192	193	195	196	197	198	198	198	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	198	198	198	197	197	197	198	199	200	201	201	201	200	200	199	198	197	195	192	194	196	197	197	194	192	193	193	196	198	201	202	197	195	200	204	204	204	203	201	198	198	201	202	201	200	197	195	192	190	188	191	196	198	200	201	202	203	203	203	202	201	200	197	195	194	194	194	194	193	192	190	188	186	184	182	181	179	178	178	178	179	180	180	181	182	183	183	183	183	183	183	182	181	180	180	179	178	178	178	179	181	183	185	188	191	193	196	197	199	200	200	197	194	193	191	186	186	193	196	191	192	202	208
6180.4	207	210	215	220	224	221	212	204	195	188	183	179	177	178	181	186	193	196	199	193	186	194	203	198	194	193	193	192	193	198	201	200	199	197	195	195	193	190	187	188	188	190	193	198	200	200	197	190	191	195	197	197	197	197	197	197	198	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	199	198	197	194	191	188	189	191	193	194	195	195	195	196	197	198	199	199	199	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	200	200	201	201	200	200	199	198	198	197	194	191	193	195	196	196	193	190	190	191	193	196	200	201	196	194	200	204	204	204	203	201	198	198	201	203	202	200	198	195	191	188	185	187	192	195	197	198	200	201	202	201	201	200	199	196	194	194	194	193	193	191	190	188	186	185	183	181	179	178	177	177	177	178	179	181	182	183	184	185	185	185	184	184	183	182	181	179	178	178	178	178	179	181	182	184	187	189	192	195	196	198	199	199	197	194	192	190	186	186	194	197	191	193	203	208
6180.4025	207	210	215	220	224	221	213	204	195	189	183	180	177	179	181	187	193	197	200	193	186	195	204	199	195	194	193	193	193	198	202	201	199	197	196	195	193	189	186	187	188	189	192	196	199	200	197	191	191	195	197	197	198	198	198	197	199	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	199	196	194	192	192	194	195	197	197	198	198	198	199	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	200	200	199	198	198	197	197	193	190	192	195	195	196	192	189	189	189	192	195	200	202	197	196	201	204	205	205	204	202	198	198	202	203	202	201	199	196	191	187	183	185	189	192	194	196	198	199	201	200	200	199	197	195	193	194	194	193	192	191	189	187	185	184	182	180	179	178	177	177	178	179	181	183	184	186	187	188	188	188	187	186	185	184	182	181	180	179	179	180	181	182	184	185	187	190	192	194	196	198	199	199	197	195	193	191	187	187	195	198	193	194	204	209
6180.405	207	210	215	220	224	221	213	204	195	189	183	180	178	179	181	187	194	197	200	194	187	196	205	200	196	195	194	193	194	199	202	201	200	198	197	196	194	189	186	187	187	188	191	195	198	200	197	191	191	195	196	198	198	199	198	198	199	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	201	201	200	199	197	195	194	196	197	199	199	199	199	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	200	200	200	200	200	199	198	197	196	196	193	189	192	195	195	195	191	188	188	188	192	196	200	202	198	197	202	205	206	206	205	202	199	199	202	203	202	201	200	196	192	187	183	184	187	189	192	194	197	198	199	199	199	197	196	194	193	194	194	193	192	190	188	186	185	183	181	180	178	178	177	178	179	180	182	185	187	189	190	191	191	191	190	189	188	186	184	183	182	181	181	182	183	185	186	188	189	191	193	195	196	198	199	199	197	195	194	192	188	188	197	200	195	195	205	210
6180.4075	207	210	215	220	224	221	213	204	195	189	183	180	178	179	182	188	194	198	201	195	188	197	206	201	197	196	195	194	194	199	202	201	200	199	198	197	195	189	186	187	188	188	190	194	197	199	197	192	192	194	196	198	199	199	199	198	199	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	201	202	202	200	199	197	196	197	198	199	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	199	199	198	196	196	196	192	188	191	194	194	194	191	188	188	188	192	196	201	203	199	198	203	206	207	207	205	203	199	199	201	202	202	202	200	197	192	188	184	184	187	189	191	193	195	197	198	198	198	196	195	194	193	194	194	193	192	189	187	186	184	182	181	179	178	178	178	178	180	182	184	187	189	191	193	194	194	194	193	191	190	188	186	185	184	184	184	185	186	188	190	191	192	193	194	196	197	198	199	199	197	195	195	194	190	190	199	202	196	197	205	210
6180.41	208	210	215	220	224	221	213	204	196	189	183	180	178	180	182	188	195	199	202	196	189	198	207	202	197	196	195	194	194	199	202	201	200	199	198	198	195	189	186	187	188	188	189	193	195	198	197	193	192	194	196	198	199	199	199	198	198	199	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	201	202	202	201	200	199	198	198	199	200	200	200	200	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	199	198	196	196	195	192	188	191	194	194	193	191	189	189	190	194	198	202	204	201	200	203	205	207	207	205	203	199	199	201	202	202	201	200	197	193	189	186	187	189	191	192	193	195	196	197	197	197	196	195	194	193	194	194	193	191	189	187	185	184	182	180	179	178	178	178	179	181	183	186	188	190	193	194	195	196	196	195	193	191	189	188	187	186	186	187	188	189	191	193	195	195	196	197	197	198	199	199	199	197	195	196	195	192	193	201	203	197	197	206	210
6180.4125	208	210	215	220	224	221	213	204	196	189	183	181	178	180	182	189	196	199	203	197	190	199	208	203	198	197	195	194	194	199	202	201	200	199	199	198	195	189	186	187	188	188	189	192	194	197	196	193	192	193	195	198	199	199	198	197	198	199	199	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	202	202	202	201	200	199	199	200	200	200	200	200	201	201	201	201	201	201	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	200	200	198	196	196	195	191	188	191	195	194	193	192	191	191	192	196	200	203	205	202	201	203	204	206	206	204	202	199	198	200	201	202	201	200	198	194	191	189	190	193	193	193	194	194	195	196	196	196	196	195	194	194	194	193	192	190	188	186	185	183	181	180	179	178	179	179	181	183	185	187	189	191	193	195	196	197	198	197	195	193	190	189	188	188	189	190	190	192	194	196	198	198	199	199	199	199	199	200	199	197	195	196	196	194	195	203	205	199	198	206	210
6180.415	207	210	215	220	224	221	213	204	196	189	184	181	179	180	183	189	196	200	204	198	191	200	208	203	199	197	196	195	194	199	202	201	200	200	199	198	196	189	186	188	188	188	188	191	193	196	196	193	193	193	195	197	198	198	197	197	197	198	199	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	200	200	200	201	202	202	202	202	201	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	201	201	200	198	196	196	195	192	188	192	195	195	194	194	193	194	194	198	201	205	207	204	202	203	204	205	205	204	202	199	198	200	201	201	201	200	198	195	193	191	193	196	196	194	194	193	194	195	195	196	195	195	195	194	194	193	191	189	187	186	184	182	181	179	179	179	179	180	182	184	187	189	189	191	193	195	196	197	198	198	197	194	192	190	189	190	192	192	192	195	197	199	200	201	202	202	201	200	199	200	200	197	196	197	197	196	197	205	207	200	199	206	210
6180.4175	207	210	215	220	224	221	213	204	196	189	184	181	179	181	183	190	197	201	205	199	192	201	209	204	199	197	196	195	195	199	202	201	200	200	199	199	196	189	186	188	188	187	188	190	192	196	196	194	193	193	194	197	197	196	196	196	196	197	198	199	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	202	202	202	201	201	201	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	201	200	198	196	195	194	192	190	193	196	196	195	195	195	195	196	199	202	206	208	205	203	203	203	205	205	204	202	199	198	199	200	200	200	199	197	195	193	193	195	198	197	195	193	191	193	194	195	196	195	195	194	194	194	193	191	189	187	185	183	182	180	179	179	179	181	182	185	187	189	190	190	191	194	195	195	196	198	198	198	196	193	192	191	192	194	194	194	197	199	201	202	203	204	204	204	201	199	200	200	198	197	198	198	197	198	206	208	201	200	206	209
6180.42	207	210	215	220	224	221	213	204	196	189	184	181	179	181	184	191	198	203	207	201	194	202	210	205	200	198	196	195	195	199	202	201	200	200	199	199	196	189	186	188	188	187	187	189	191	195	196	196	194	193	194	196	196	196	195	195	196	196	197	199	199	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	202	202	201	201	201	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	201	200	199	197	194	194	194	192	191	194	197	196	196	196	196	196	196	199	202	206	208	206	204	202	202	205	205	204	202	199	198	199	199	199	199	198	197	194	194	194	196	199	197	195	192	190	192	194	195	196	195	195	194	194	193	192	190	188	186	185	183	181	180	179	180	181	182	185	187	189	190	190	190	191	194	194	194	195	196	197	198	197	194	193	192	193	195	196	196	198	201	202	203	204	205	205	205	202	199	200	200	199	198	199	199	197	199	206	208	201	200	206	209
6180.4225	207	210	215	220	224	221	213	204	196	189	184	181	179	181	184	191	199	204	208	202	195	204	212	206	201	199	197	195	195	199	202	201	199	200	199	199	196	189	186	188	188	187	187	188	191	194	196	197	195	193	194	196	196	195	195	196	196	196	197	198	199	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	201	201	201	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	200	198	196	193	193	194	193	193	195	197	196	195	195	195	194	194	197	200	204	206	204	203	201	201	204	205	204	202	199	198	199	199	199	198	198	196	194	194	196	198	200	198	195	192	190	191	193	194	195	195	194	194	193	192	191	189	187	186	184	182	181	180	180	181	182	185	187	190	191	191	191	190	191	194	194	193	193	195	196	197	197	195	194	193	194	196	196	197	199	201	202	203	205	206	206	205	202	200	200	200	199	199	199	199	197	198	205	207	200	199	205	208
6180.425	207	210	215	220	224	221	212	204	195	188	183	180	179	181	184	191	199	204	209	203	196	204	212	207	202	199	197	196	195	199	202	200	199	199	199	198	196	189	186	188	188	186	186	187	189	193	195	196	195	193	193	195	195	195	195	196	196	196	197	198	199	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	200	200	200	200	200	201	201	201	201	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	201	201	202	201	201	199	197	195	193	193	193	194	194	195	196	194	193	193	192	192	192	194	196	200	203	201	200	198	199	202	204	204	203	200	199	199	199	199	198	197	196	193	194	197	199	201	199	196	193	190	191	193	194	195	194	194	193	192	191	189	187	186	184	182	181	179	179	179	181	183	186	189	191	192	191	190	189	190	193	193	192	192	193	194	196	196	195	194	193	194	194	195	195	197	200	201	203	204	205	205	205	202	200	200	199	199	199	200	199	197	197	203	205	198	197	202	205
6180.4275	207	210	215	220	224	221	212	204	195	189	183	181	179	182	185	192	199	205	210	204	198	206	213	208	203	200	198	196	196	200	202	200	199	199	199	199	196	189	186	188	188	186	185	186	188	191	194	196	195	193	193	195	195	195	196	196	197	197	198	199	199	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	201	201	202	202	201	200	199	197	194	192	193	194	194	194	194	194	192	190	190	189	189	189	191	193	196	199	198	197	196	197	201	204	205	204	201	200	200	200	199	198	197	195	193	194	197	200	202	200	197	194	191	192	193	194	195	195	194	193	192	190	188	187	185	183	182	180	179	179	180	182	185	188	190	192	192	190	189	189	190	193	193	192	193	194	195	196	196	195	195	194	194	194	194	194	197	200	201	203	204	205	205	205	203	201	200	199	199	199	200	200	197	197	202	203	196	195	201	204
6180.43	207	210	215	220	224	221	213	204	195	189	183	181	180	183	186	193	200	206	211	206	200	207	214	209	204	201	198	197	197	200	202	200	199	199	199	199	196	189	186	188	188	186	185	186	188	190	193	195	195	193	194	195	195	195	196	196	197	198	199	199	199	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	201	202	202	202	201	200	198	196	194	192	193	195	195	195	193	191	189	187	187	186	186	186	187	189	192	194	194	194	195	196	201	204	205	205	203	201	201	200	199	198	197	195	192	194	196	199	203	201	198	195	192	193	194	194	195	194	193	192	191	189	187	186	185	183	181	180	179	180	181	183	186	189	191	192	191	189	188	188	190	193	194	193	193	194	195	197	196	195	195	196	195	194	194	193	196	199	201	203	205	206	206	206	203	201	200	198	199	199	200	200	197	197	201	201	194	193	199	202
6180.4325	207	210	215	220	224	221	213	204	195	189	184	182	181	184	187	194	201	207	212	207	202	209	215	210	205	202	199	198	198	201	202	200	199	199	199	199	197	190	187	189	189	186	185	185	187	189	191	194	194	193	194	196	196	196	196	196	197	198	199	200	200	199	199	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	202	202	202	200	199	197	195	194	192	193	195	195	194	191	187	186	184	184	184	183	183	184	186	188	191	192	193	194	196	202	205	206	206	204	203	202	201	200	199	198	195	192	193	196	199	202	201	199	196	194	194	195	195	194	193	192	191	190	188	187	185	184	182	181	180	180	181	182	183	185	188	190	191	190	188	187	187	189	192	194	194	194	194	196	197	197	195	196	197	196	195	194	193	196	199	201	203	205	206	206	206	204	201	200	199	198	199	200	200	198	198	201	200	192	190	196	199
6180.435	208	210	215	220	224	221	213	204	196	189	184	182	182	185	189	195	202	207	213	209	204	210	216	210	206	203	200	199	199	201	202	200	199	199	199	199	197	191	188	190	189	186	185	185	186	187	189	192	192	192	194	196	197	197	196	196	197	198	200	201	200	199	199	199	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	202	202	201	200	198	197	195	194	192	194	196	194	193	189	185	183	182	182	182	182	182	183	185	187	189	191	193	195	198	203	206	206	206	205	204	204	202	201	199	198	195	191	192	195	198	201	201	199	197	194	194	195	194	193	192	190	189	189	187	186	185	183	182	181	180	180	181	182	183	184	187	189	189	189	187	186	186	188	191	193	194	195	195	196	197	197	195	196	197	197	196	195	193	195	198	201	204	205	206	206	206	203	201	200	200	199	198	199	200	198	198	202	200	191	188	194	197
6180.4375	208	210	215	220	224	221	213	204	196	190	185	183	183	186	189	196	202	208	213	210	207	211	216	211	205	203	201	200	200	201	202	200	199	199	199	200	198	192	189	190	190	187	185	184	185	186	187	189	190	191	193	197	198	198	197	197	197	198	200	201	200	198	198	199	199	199	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	201	201	199	197	196	195	194	193	194	196	194	191	187	183	182	181	182	183	183	183	185	186	188	190	192	195	197	200	204	206	207	206	205	205	204	203	201	199	197	194	191	191	194	197	200	200	199	197	195	194	194	193	192	190	189	188	188	187	185	184	183	181	180	180	180	182	183	182	183	185	187	188	187	186	185	184	186	190	193	195	196	196	196	197	196	194	195	197	197	197	195	192	195	197	201	204	204	205	205	205	202	201	201	201	199	198	199	199	199	200	203	201	191	188	192	194
6180.44	207	210	215	220	224	221	213	204	196	190	185	184	185	187	190	196	202	207	212	210	209	213	217	211	205	203	201	201	200	202	202	200	199	199	200	200	198	193	190	191	190	187	185	184	184	184	186	187	189	190	193	196	198	199	199	198	198	198	199	201	199	198	198	198	199	199	199	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	201	200	198	196	195	194	194	194	194	195	192	189	185	181	181	181	184	185	185	186	188	189	190	192	195	198	199	201	205	207	207	207	206	205	204	202	201	199	197	194	190	191	193	196	198	198	198	196	194	194	193	192	190	189	188	188	187	186	185	183	182	181	180	180	181	182	182	181	181	184	186	187	186	185	184	183	184	188	192	195	197	198	197	197	195	192	194	196	197	197	195	192	194	196	200	203	204	204	203	203	201	200	201	201	200	198	198	199	199	200	204	202	192	188	191	193
6180.4425	207	210	215	220	224	221	213	204	196	191	186	186	186	188	191	196	202	206	210	211	211	214	217	211	205	203	201	201	201	202	202	200	199	199	200	200	199	194	191	192	190	188	186	185	184	183	184	185	187	189	192	195	198	200	200	200	199	198	199	200	199	198	198	197	198	198	199	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	200	199	197	195	194	194	194	194	194	195	191	187	184	180	181	182	185	188	188	189	191	193	194	195	198	200	201	203	206	208	209	208	207	205	204	202	200	198	196	193	189	190	193	195	196	197	196	195	193	192	191	190	189	188	188	187	187	186	185	183	181	181	180	181	181	182	182	180	180	183	186	186	187	186	185	183	183	185	188	192	195	197	197	196	193	190	192	195	196	196	194	192	192	193	197	200	201	201	200	200	199	198	200	202	200	199	198	198	199	200	204	202	193	188	190	191
6180.445	207	210	215	220	224	221	213	205	196	191	187	187	188	189	191	196	202	205	209	210	212	215	217	211	205	203	202	202	201	202	202	200	199	200	200	201	200	195	193	192	191	189	187	185	184	182	182	183	185	187	190	193	196	199	201	201	200	198	199	200	199	197	197	197	198	198	199	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	200	199	198	196	193	193	193	194	194	194	194	190	186	183	180	181	181	186	190	191	192	195	197	198	199	201	203	204	205	209	210	210	209	207	205	203	202	200	198	196	193	189	190	192	193	194	195	195	193	192	191	189	188	187	187	187	187	186	185	184	182	181	181	180	182	182	182	181	179	179	183	186	188	189	189	188	185	183	182	184	186	190	194	195	195	192	188	190	193	194	196	194	191	190	190	192	195	196	198	197	197	196	196	199	201	200	199	198	198	198	199	203	201	193	189	190	191
6180.4475	207	210	215	220	224	221	213	205	197	192	188	188	189	190	192	197	202	205	207	210	212	214	216	210	205	203	202	202	202	202	202	201	199	200	200	201	200	196	194	192	191	189	187	186	184	182	181	181	183	186	189	192	195	199	201	203	201	199	200	200	199	197	197	197	197	198	199	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	201	201	201	200	199	197	195	193	192	193	194	194	194	194	190	186	183	181	180	180	186	191	193	195	198	201	201	202	204	205	206	208	211	212	210	208	206	204	203	201	200	198	197	193	189	189	192	193	193	193	193	192	191	189	188	187	187	187	187	186	186	184	183	182	181	181	181	182	183	181	180	178	178	183	187	190	192	193	192	189	185	181	180	181	185	189	191	192	190	187	188	191	193	195	193	191	189	186	187	189	192	194	194	194	193	193	197	200	200	199	198	198	197	198	201	201	194	190	191	191
